Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373542815.52750, 292.333344, 263.166656, 272.333344, 271.166656, 319.333344, 266.166656, 187.333344, 269.166656, 209.833344, 274.166656, 162.833344, 275.166656
1373542815.56466, 292.166656, 263.583344, 271.166656, 270.083344, 320.166656, 261.083344, 187.166672, 269.583344, 210.166672, 274.083344, 162.166672, 275.083344
1373542815.60148, 291.500000, 262.750000, 271.000000, 269.250000, 307.000000, 266.250000, 186.500000, 269.750000, 209.000000, 273.250000, 162.000000, 274.250000
1373542815.63792, 291.500000, 262.750000, 270.000000, 270.250000, 304.000000, 259.250000, 186.500000, 268.750000, 209.000000, 273.250000, 162.000000, 274.250000
1373542815.67176, 292.333344, 261.166656, 271.333344, 269.166656, 319.333344, 251.166656, 187.333344, 268.166656, 208.833344, 273.166656, 161.833344, 274.166656
1373542815.70825, 292.583344, 262.791656, 271.083344, 269.291656, 321.083344, 261.291656, 187.583344, 268.791656, 207.583344, 271.291656, 161.583344, 274.291656
1373542815.74338, 293.333344, 262.166656, 272.333344, 269.166656, 310.333344, 264.166656, 187.333344, 268.166656, 209.833344, 273.166656, 161.833344, 274.166656
1373542815.77795, 293.500000, 262.750000, 272.000000, 269.250000, 303.000000, 267.250000, 188.500000, 268.750000, 210.000000, 273.250000, 163.000000, 274.250000
1373542815.81481, 294.916656, 262.958344, 273.416656, 270.458344, 305.416656, 262.458344, 188.916672, 268.958344, 210.416672, 270.458344, 163.416672, 274.458344
1373542815.85306, 294.333344, 262.166656, 273.333344, 269.166656, 308.333344, 260.166656, 188.333344, 268.166656, 211.833344, 272.166656, 163.833344, 273.166656
1373542815.89072, 295.666656, 262.333344, 274.166656, 269.333344, 312.166656, 264.333344, 189.666672, 267.333344, 211.166672, 272.333344, 164.166672, 273.333344
1373542815.92887, 295.500000, 262.750000, 274.000000, 269.250000, 323.000000, 264.250000, 189.500000, 267.750000, 212.000000, 272.250000, 164.000000, 273.250000
1373542815.96505, 295.500000, 262.750000, 274.000000, 269.250000, 312.000000, 264.250000, 189.500000, 267.750000, 212.000000, 272.250000, 164.000000, 273.250000
1373542816.00532, 294.083344, 263.541656, 273.083344, 270.041656, 309.083344, 261.041656, 189.083344, 268.541656, 209.583344, 271.041656, 163.583344, 273.041656
1373542816.04192, 295.250000, 263.125000, 273.250000, 270.125000, 321.250000, 261.125000, 189.250000, 268.125000, 210.250000, 270.125000, 163.250000, 274.125000
1373542816.07922, 296.666656, 263.333344, 274.166656, 270.333344, 309.166656, 262.333344, 189.666672, 268.333344, 210.166672, 271.333344, 164.166672, 274.333344
1373542816.11663, 297.666656, 263.333344, 274.166656, 270.333344, 319.166656, 253.333344, 191.666672, 268.333344, 211.166672, 274.333344, 163.166672, 274.333344
1373542816.15470, 298.916656, 263.958344, 274.416656, 270.458344, 313.416656, 265.458344, 191.916672, 268.958344, 212.416672, 274.458344, 163.416672, 274.458344
1373542816.19138, 298.166656, 263.583344, 274.166656, 270.083344, 309.166656, 263.083344, 192.166672, 268.583344, 212.166672, 274.083344, 164.166672, 274.083344
