Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373529673.79854, 280.333344, 278.666656, 291.333344, 274.166656, 302.333344, 273.166656, 172.333344, 283.666656, 197.833344, 287.166656, 155.833344, 288.166656
1373529673.83946, 280.333344, 277.666656, 291.333344, 274.166656, 302.333344, 273.166656, 172.333344, 283.666656, 197.833344, 287.166656, 155.833344, 288.166656
1373529673.87463, 281.416656, 274.208344, 291.416656, 274.208344, 310.416656, 278.208344, 172.416672, 283.208344, 198.416672, 286.708344, 156.416672, 287.708344
1373529673.90967, 280.250000, 280.125000, 292.250000, 274.125000, 302.250000, 272.125000, 173.250000, 289.125000, 198.250000, 287.125000, 156.250000, 288.125000
1373529673.95093, 282.666656, 274.833344, 292.166656, 274.333344, 311.166656, 278.333344, 173.666672, 283.833344, 198.166672, 286.833344, 156.166672, 287.833344
1373529673.98438, 282.250000, 274.625000, 292.250000, 274.125000, 304.250000, 274.125000, 173.250000, 283.625000, 198.250000, 287.125000, 156.250000, 288.125000
1373529674.01959, 282.250000, 274.625000, 292.250000, 274.125000, 311.250000, 278.125000, 173.250000, 283.625000, 198.250000, 287.125000, 153.250000, 284.125000
1373529674.06184, 282.416656, 274.208344, 303.416656, 273.208344, 311.416656, 278.208344, 173.416672, 283.208344, 199.416672, 286.708344, 159.416672, 281.708344
1373529674.09558, 282.916656, 274.458344, 292.416656, 274.458344, 303.416656, 273.458344, 173.916672, 284.458344, 199.416672, 286.958344, 153.416672, 283.958344
1373529674.13044, 283.666656, 274.833344, 303.166656, 273.333344, 303.166656, 273.333344, 173.666672, 284.833344, 199.166672, 286.833344, 154.166672, 283.833344
1373529674.17397, 283.666656, 274.833344, 292.166656, 274.333344, 303.166656, 273.333344, 173.666672, 284.833344, 199.166672, 286.833344, 153.166672, 283.833344
1373529674.20814, 283.916656, 274.458344, 303.416656, 273.458344, 303.416656, 273.458344, 173.916672, 284.458344, 199.416672, 286.958344, 157.416672, 287.958344
1373529674.24290, 282.083344, 275.041656, 305.083344, 275.041656, 305.083344, 275.041656, 174.083344, 283.041656, 198.583344, 287.041656, 156.583344, 288.041656
1373529674.28491, 283.583344, 275.791656, 305.083344, 274.291656, 305.083344, 274.291656, 174.583344, 284.791656, 199.583344, 287.291656, 153.583344, 284.291656
1373529674.31831, 282.916656, 276.458344, 294.416656, 274.958344, 304.416656, 272.958344, 175.916672, 283.458344, 200.416672, 286.958344, 161.416672, 282.958344
1373529674.35300, 283.250000, 279.125000, 294.250000, 275.125000, 305.250000, 273.125000, 175.250000, 290.125000, 200.250000, 287.125000, 155.250000, 284.125000
1373529674.39209, 284.833344, 275.416656, 294.333344, 275.416656, 314.333344, 279.416656, 175.833344, 283.416656, 199.833344, 287.416656, 158.833344, 289.416656
1373529674.42639, 285.916656, 274.458344, 262.416656, 282.458344, 305.416656, 273.458344, 175.916672, 283.458344, 201.416672, 286.958344, 162.416672, 282.958344
1373529674.46098, 283.250000, 281.125000, 306.250000, 275.125000, 306.250000, 275.125000, 176.250000, 290.125000, 201.250000, 287.125000, 159.250000, 288.125000
1373529674.49939, 283.250000, 281.125000, 306.250000, 275.125000, 306.250000, 275.125000, 176.250000, 290.125000, 201.250000, 287.125000, 159.250000, 288.125000
1373529674.53262, 284.083344, 277.041656, 295.083344, 275.041656, 307.083344, 275.041656, 176.083344, 283.041656, 201.583344, 287.041656, 162.583344, 282.041656
1373529674.56705, 285.416656, 278.708344, 263.416656, 282.708344, 307.416656, 274.708344, 176.416672, 283.708344, 202.416672, 286.708344, 155.416672, 283.708344
1373529674.60592, 285.916656, 276.458344, 296.416656, 274.958344, 308.416656, 273.958344, 177.916672, 283.458344, 202.416672, 285.958344, 161.416672, 284.958344
1373529674.63946, 286.083344, 275.041656, 264.083344, 282.041656, 307.083344, 276.041656, 177.083344, 283.041656, 202.583344, 287.041656, 156.583344, 283.041656
1373529674.67415, 286.333344, 276.666656, 265.333344, 282.166656, 308.333344, 275.166656, 178.333344, 283.666656, 202.833344, 287.166656, 155.833344, 284.166656
1373529674.71625, 287.166656, 275.083344, 307.166656, 272.583344, 307.166656, 272.583344, 178.166672, 283.083344, 204.166672, 286.583344, 162.166672, 287.583344
1373529674.74940, 283.916656, 287.958344, 266.416656, 281.958344, 266.416656, 281.958344, 180.916672, 290.958344, 185.416672, 288.958344, 162.416672, 286.958344
1373529674.78432, 289.083344, 274.041656, 267.083344, 282.041656, 317.083344, 279.041656, 180.083344, 282.041656, 204.583344, 286.041656, 162.583344, 285.041656
1373529674.82385, 289.500000, 282.250000, 309.000000, 273.250000, 310.000000, 276.250000, 181.500000, 282.250000, 206.000000, 286.250000, 159.000000, 283.250000
1373529674.85767, 290.250000, 278.625000, 309.250000, 273.125000, 319.250000, 279.125000, 181.250000, 282.625000, 207.250000, 286.125000, 165.250000, 284.125000
1373529674.89232, 292.750000, 274.875000, 310.250000, 273.375000, 319.250000, 279.375000, 182.750000, 283.875000, 207.250000, 286.375000, 160.250000, 293.375000
1373529674.93402, 292.083344, 274.541656, 310.083344, 273.041656, 320.083344, 279.041656, 182.083344, 282.541656, 207.583344, 286.041656, 164.583344, 287.041656
1373529674.96694, 293.333344, 274.166656, 311.333344, 276.166656, 320.333344, 279.166656, 183.333344, 282.166656, 207.833344, 286.166656, 161.833344, 287.166656
1373529675.00170, 293.333344, 274.666656, 311.333344, 276.166656, 320.333344, 279.166656, 183.333344, 282.666656, 207.833344, 286.166656, 160.833344, 283.166656
1373529675.04200, 293.833344, 274.416656, 311.333344, 276.416656, 320.333344, 279.416656, 183.833344, 282.416656, 207.833344, 286.416656, 165.833344, 287.416656
1373529675.07509, 294.750000, 274.875000, 311.250000, 273.375000, 320.250000, 279.375000, 184.750000, 283.875000, 209.250000, 286.375000, 163.250000, 282.375000
1373529675.10956, 294.750000, 274.875000, 311.250000, 273.375000, 321.250000, 279.375000, 184.750000, 283.875000, 209.250000, 285.375000, 166.250000, 287.375000
1373529675.14889, 293.750000, 275.875000, 311.250000, 273.375000, 320.250000, 279.375000, 184.750000, 282.875000, 209.250000, 286.375000, 163.250000, 282.375000
1373529675.18304, 294.416656, 274.208344, 311.416656, 273.208344, 321.416656, 278.208344, 185.416672, 282.208344, 209.416672, 284.708344, 162.416672, 281.708344
1373529675.21774, 294.416656, 274.208344, 312.416656, 273.208344, 322.416656, 279.208344, 185.416672, 282.208344, 209.416672, 284.708344, 162.416672, 281.708344
1373529675.25626, 295.333344, 274.166656, 311.333344, 272.166656, 321.333344, 279.166656, 185.333344, 281.166656, 208.833344, 285.166656, 165.833344, 287.166656
1373529675.29000, 295.500000, 274.250000, 311.000000, 272.250000, 321.000000, 279.250000, 185.500000, 283.250000, 209.000000, 285.250000, 162.000000, 282.250000
1373529675.32465, 295.666656, 274.333344, 311.166656, 272.333344, 322.166656, 279.333344, 185.666672, 281.333344, 209.166672, 284.833344, 166.166672, 286.833344
1373529675.36239, 295.666656, 274.333344, 311.166656, 276.333344, 320.166656, 278.333344, 185.666672, 281.333344, 208.166672, 284.833344, 162.166672, 281.833344
1373529675.39574, 295.666656, 274.333344, 311.166656, 276.333344, 320.166656, 278.333344, 185.666672, 281.333344, 208.166672, 284.833344, 161.166672, 281.833344
1373529675.43032, 296.666656, 274.333344, 307.166656, 271.333344, 320.166656, 278.333344, 186.666672, 281.333344, 208.166672, 284.833344, 167.166672, 284.833344
1373529675.47071, 296.666656, 274.333344, 307.166656, 271.333344, 320.166656, 278.333344, 186.666672, 281.333344, 208.166672, 284.833344, 162.166672, 281.833344
1373529675.50441, 296.833344, 273.916656, 310.333344, 272.416656, 320.333344, 278.416656, 186.833344, 281.916656, 207.833344, 285.416656, 164.833344, 283.416656
1373529675.53917, 296.416656, 277.708344, 307.416656, 272.708344, 319.416656, 277.708344, 186.416672, 284.708344, 208.416672, 284.708344, 166.416672, 284.708344
1373529675.58380, 296.750000, 273.875000, 307.250000, 273.375000, 319.250000, 278.375000, 186.750000, 281.875000, 208.250000, 285.375000, 160.250000, 282.375000
1373529675.61702, 296.916656, 273.958344, 307.416656, 272.458344, 319.416656, 278.458344, 186.916672, 281.958344, 207.416672, 284.958344, 160.416672, 281.958344
1373529675.65168, 296.000000, 273.000000, 307.000000, 272.000000, 319.000000, 278.000000, 186.000000, 281.000000, 207.000000, 285.000000, 160.000000, 282.000000
1373529675.69098, 295.000000, 273.000000, 309.000000, 272.000000, 318.000000, 278.000000, 185.000000, 281.000000, 207.000000, 285.000000, 171.000000, 278.000000
1373529675.72422, 295.916656, 273.458344, 306.416656, 272.458344, 318.416656, 278.458344, 184.916672, 281.458344, 206.416672, 284.958344, 164.416672, 285.958344
1373529675.75857, 295.833344, 273.416656, 306.333344, 272.416656, 318.333344, 277.416656, 184.833344, 281.416656, 205.833344, 285.416656, 170.833344, 278.416656
1373529675.79850, 294.583344, 274.291656, 306.083344, 272.291656, 318.083344, 278.291656, 184.583344, 281.291656, 205.583344, 285.291656, 169.583344, 278.291656
1373529675.83228, 294.083344, 273.041656, 305.083344, 272.041656, 309.083344, 275.041656, 184.083344, 281.041656, 204.583344, 285.041656, 157.583344, 282.041656
1373529675.86659, 294.250000, 276.125000, 305.250000, 272.125000, 305.250000, 272.125000, 184.250000, 281.125000, 205.250000, 285.125000, 170.250000, 276.125000
1373529675.90534, 294.083344, 273.041656, 305.083344, 272.041656, 309.083344, 274.041656, 183.083344, 281.041656, 204.583344, 285.041656, 168.583344, 278.041656
1373529675.93922, 294.250000, 273.625000, 305.250000, 272.125000, 308.250000, 275.125000, 183.250000, 281.625000, 205.250000, 285.125000, 170.250000, 276.125000
1373529675.97403, 294.833344, 273.416656, 304.333344, 273.416656, 308.333344, 275.416656, 183.833344, 281.416656, 203.833344, 285.416656, 165.833344, 277.416656
1373529676.01234, 294.916656, 273.458344, 304.416656, 273.458344, 308.416656, 274.458344, 183.916672, 281.458344, 204.416672, 284.958344, 157.416672, 281.958344
1373529676.04526, 294.750000, 273.875000, 304.250000, 273.375000, 316.250000, 277.375000, 183.750000, 281.875000, 204.250000, 285.375000, 170.250000, 276.375000
1373529676.07951, 293.083344, 273.041656, 304.083344, 273.041656, 308.083344, 274.041656, 183.083344, 281.041656, 203.583344, 285.041656, 160.583344, 284.041656
1373529676.11816, 294.500000, 273.250000, 304.000000, 273.250000, 315.000000, 277.250000, 183.500000, 281.250000, 204.000000, 285.250000, 160.000000, 283.250000
1373529676.15133, 293.833344, 278.916656, 304.333344, 272.416656, 307.333344, 274.416656, 183.833344, 282.916656, 202.833344, 285.416656, 160.833344, 284.416656
1373529676.18596, 293.916656, 273.458344, 304.416656, 273.458344, 307.416656, 275.458344, 183.916672, 281.458344, 204.416672, 284.958344, 169.416672, 275.958344
1373529676.22750, 293.083344, 273.041656, 303.083344, 273.041656, 315.083344, 278.041656, 182.083344, 281.041656, 201.583344, 285.041656, 158.583344, 286.041656
1373529676.26047, 293.916656, 273.458344, 303.416656, 272.458344, 315.416656, 278.458344, 182.916672, 281.458344, 203.416672, 284.958344, 160.416672, 286.958344
1373529676.29502, 293.000000, 273.000000, 303.000000, 272.000000, 314.000000, 277.000000, 182.000000, 281.000000, 202.000000, 286.000000, 160.000000, 284.000000
