Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373362094.32843, 257.333344, 401.666656, 239.333344, 408.166656, 285.333344, 393.166656, 134.333344, 404.666656, 157.333344, 411.166656, 115.333344, 407.166656
1373362094.37051, 257.166656, 401.083344, 239.166656, 408.583344, 284.166656, 393.583344, 135.166672, 404.083344, 158.166672, 410.583344, 115.166672, 406.583344
1373362094.40441, 257.166656, 401.083344, 239.166656, 408.583344, 285.166656, 392.583344, 135.166672, 404.083344, 158.166672, 409.583344, 118.166672, 410.583344
1373362094.43896, 256.166656, 401.083344, 238.166656, 408.583344, 281.166656, 392.583344, 134.166672, 404.083344, 157.166672, 409.583344, 114.166672, 409.583344
1373362094.47872, 256.166656, 401.083344, 238.166656, 408.583344, 284.166656, 393.583344, 134.166672, 404.083344, 157.166672, 410.583344, 115.166672, 407.583344
1373362094.51286, 256.333344, 401.666656, 237.333344, 411.166656, 280.333344, 393.166656, 134.333344, 404.666656, 156.333344, 411.166656, 113.333344, 409.166656
1373362094.54930, 256.166656, 400.083344, 236.166656, 412.583344, 280.166656, 391.583344, 134.166672, 404.083344, 156.166672, 409.583344, 120.166672, 396.583344
1373362094.59011, 256.166656, 400.083344, 236.166656, 412.583344, 284.166656, 393.583344, 134.166672, 404.083344, 156.166672, 410.583344, 114.166672, 406.583344
1373362094.62322, 256.166656, 400.083344, 237.166656, 408.583344, 284.166656, 393.583344, 134.166672, 404.083344, 156.166672, 410.583344, 116.166672, 404.583344
1373362094.65751, 256.333344, 400.666656, 237.333344, 409.166656, 285.333344, 394.166656, 134.333344, 404.666656, 156.333344, 411.166656, 117.333344, 412.166656
1373362094.69956, 256.333344, 400.666656, 237.333344, 409.166656, 284.333344, 394.166656, 134.333344, 404.666656, 156.333344, 410.166656, 120.333344, 397.166656
1373362094.73391, 256.333344, 400.666656, 238.333344, 408.166656, 280.333344, 392.166656, 134.333344, 404.666656, 156.333344, 410.166656, 114.333344, 407.166656
1373362094.76903, 257.333344, 400.666656, 238.333344, 408.166656, 285.333344, 394.166656, 135.333344, 404.666656, 157.333344, 410.166656, 118.333344, 412.166656
1373362094.80756, 257.333344, 400.666656, 238.333344, 408.166656, 283.333344, 393.166656, 135.333344, 404.666656, 157.333344, 410.166656, 118.333344, 412.166656
1373362094.84059, 258.166656, 400.083344, 238.166656, 411.583344, 285.166656, 393.583344, 135.166672, 404.083344, 158.166672, 409.583344, 115.166672, 406.583344
1373362094.87523, 258.333344, 400.666656, 239.333344, 409.166656, 286.333344, 394.166656, 135.333344, 404.666656, 158.333344, 410.166656, 119.333344, 412.166656
1373362094.91544, 258.166656, 401.083344, 239.166656, 407.583344, 282.166656, 392.583344, 136.166672, 404.083344, 158.166672, 410.583344, 116.166672, 406.583344
1373362094.95108, 258.166656, 401.083344, 239.166656, 408.583344, 286.166656, 393.583344, 136.166672, 404.083344, 158.166672, 410.583344, 119.166672, 411.583344
1373362094.98560, 258.166656, 401.083344, 239.166656, 408.583344, 289.166656, 394.583344, 136.166672, 404.083344, 158.166672, 410.583344, 115.166672, 406.583344
